Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3126,102465,31,NN,0,824,26-Jun-2014,07:55:17,35.2525,-74.7548,,401677443,-132,68,0,26-Jun-2014,07:56:48,24.8571,-27.0092,182,1527,7579,307,14,,,213,154,89,179,8,1,211,99,11,54,179,185,130,51,123,63,96,31,53,191,250,204,47,115,249,251,110,215,5,15,40,
3126,102465,31,N,0,825,26-Jun-2014,07:55:17,35.2530,-74.7550,,401677443,-132,68,0,26-Jun-2014,07:53:46,,,182,,,,,,,217,118,25,179,104,1,31,255,255,251,119,50,234,102,66,33,221,140,77,89,217,72,5,21,89,72,6,20,86,63,46,
3126,102465,31,N,0,825,26-Jun-2014,07:55:17,35.2530,-74.7550,,401677443,-132,68,0,26-Jun-2014,07:54:15,,,182,,,,,,,221,33,233,179,72,10,237,222,148,32,233,133,100,246,191,71,76,10,12,126,21,216,48,178,91,94,105,21,171,241,4,
3126,102465,31,N,0,825,26-Jun-2014,07:55:17,35.2530,-74.7550,,401677443,-132,68,0,26-Jun-2014,07:54:46,,,182,,,,,,,55,112,41,168,10,128,10,36,56,112,32,65,0,19,243,88,7,144,40,141,51,61,25,158,28,204,28,214,88,15,229,
3126,102465,31,N,0,825,26-Jun-2014,07:55:17,35.2530,-74.7550,,401677443,-132,68,0,26-Jun-2014,07:56:48,,,182,,,,,,,213,154,89,179,8,1,211,99,11,54,179,185,130,51,123,63,96,31,53,191,250,204,47,115,249,251,110,215,5,15,40,
3126,102465,31,SR, ,826,26-Jun-2014,10:37:54,,,,401677541,-125,,0,26-Jun-2014,10:37:19,,,35,,,,,,,181,223,134,90,98,249,242,33,187,109,184,14,57,36,151,155,68,29,131,244,181,142,112,20,46,94,216,90,162,132,185,
3126,102465,31,SR, ,826,26-Jun-2014,10:37:54,,,,401677541,-125,,0,26-Jun-2014,10:37:54,,,35,,,,,,,189,9,217,173,70,131,6,195,65,193,252,12,106,219,30,145,248,31,113,240,9,13,250,95,6,175,42,29,173,14,13,
3126,102465,31,R, ,827,26-Jun-2014,10:37:19,,,,,,,0,26-Jun-2014,10:37:19,,,35,,,,,,,181,223,134,90,98,249,242,33,187,109,184,14,57,36,151,155,68,29,131,244,181,142,112,20,46,94,216,90,162,132,185,
3126,102465,31,R, ,827,26-Jun-2014,10:37:19,,,,,,,0,26-Jun-2014,10:37:54,,,35,,,,,,,189,9,217,173,70,131,6,195,65,193,252,12,106,219,30,145,248,31,113,240,9,13,250,95,6,175,42,29,173,14,13,
3126,102465,31,MA, ,828,26-Jun-2014,14:05:34,,,,401677541,-128,,0,26-Jun-2014,14:05:34,,,,,,,,,,55,112,41,168,10,128,10,36,56,112,32,65,0,19,243,88,7,144,0,136,80,16,19,50,255,225,187,225,84,43,85,
3126,102465,31,A, ,829,26-Jun-2014,14:05:34,,,,,,,0,26-Jun-2014,14:05:34,,,,,,,,,,55,112,41,168,10,128,10,36,56,112,32,65,0,19,243,88,7,144,0,136,80,16,19,50,255,225,187,225,84,43,85,
3126,102465,31,MA,B,830,26-Jun-2014,15:46:28,35.1381,-74.9693,,401677541,-131,,0,26-Jun-2014,15:46:06,39.3242,-97.1992,45,,,,,,,219,201,201,175,40,1,29,21,80,0,21,230,179,55,191,247,255,254,253,183,114,98,97,140,1,21,85,80,64,81,16,
3126,102465,31,MA,B,830,26-Jun-2014,15:46:28,35.1381,-74.9693,,401677541,-131,,0,26-Jun-2014,15:46:51,39.3242,-97.1992,45,,,,,,,223,190,93,174,232,2,56,64,9,235,55,191,187,255,255,255,255,183,34,234,93,0,89,226,34,24,128,218,38,102,12,
3126,102465,31,A,B,831,26-Jun-2014,15:46:28,35.1380,-74.9690,,401677541,-131,,0,26-Jun-2014,15:46:06,,,45,,,,,,,219,201,201,175,40,1,29,21,80,0,21,230,179,55,191,247,255,254,253,183,114,98,97,140,1,21,85,80,64,81,16,
3126,102465,31,A,B,831,26-Jun-2014,15:46:28,35.1380,-74.9690,,401677541,-131,,0,26-Jun-2014,15:46:51,,,45,,,,,,,223,190,93,174,232,2,56,64,9,235,55,191,187,255,255,255,255,183,34,234,93,0,89,226,34,24,128,218,38,102,12,
3126,102465,31,NK,1,832,26-Jun-2014,20:46:48,35.2583,-74.7631,,401677559,-124,50,0,26-Jun-2014,20:44:28,40.1783,-49.7657,281,859,3148,234,59,,,55,112,41,168,10,128,10,36,56,112,32,65,0,19,243,88,69,144,7,156,103,173,16,206,155,5,88,12,148,63,9,
3126,102465,31,NK,1,832,26-Jun-2014,20:46:48,35.2583,-74.7631,,401677559,-124,50,0,26-Jun-2014,20:44:43,40.1783,-49.7657,281,859,3148,234,59,,,189,9,217,173,70,131,6,195,64,249,167,75,141,2,171,82,171,85,10,196,150,160,90,175,20,111,60,39,206,230,127,
3126,102465,31,NK,1,832,26-Jun-2014,20:46:48,35.2583,-74.7631,,401677559,-124,50,0,26-Jun-2014,20:45:17,40.1783,-49.7657,281,859,3148,234,59,,,180,36,249,172,225,3,24,204,49,25,185,26,213,184,79,105,177,228,224,124,211,3,193,64,185,166,90,60,103,83,208,
3126,102465,31,NK,1,832,26-Jun-2014,20:46:48,35.2583,-74.7631,,401677559,-124,50,0,26-Jun-2014,20:45:35,40.1783,-49.7657,281,859,3148,234,59,,,181,73,185,172,194,131,23,66,64,245,150,123,0,129,251,77,213,37,2,214,216,138,121,134,12,52,204,131,10,154,9,
3126,102465,31,NK,1,832,26-Jun-2014,20:46:48,35.2583,-74.7631,,401677559,-124,50,0,26-Jun-2014,20:45:54,40.1783,-49.7657,281,859,3148,234,59,,,180,105,185,172,148,3,32,201,176,209,198,56,147,99,35,146,114,65,176,116,219,78,236,59,10,100,182,76,125,201,179,
3126,102465,31,NK,1,832,26-Jun-2014,20:46:48,35.2583,-74.7631,,401677559,-124,50,0,26-Jun-2014,20:46:14,40.1783,-49.7657,281,859,3148,234,59,,,179,68,201,172,112,66,153,196,176,201,165,106,132,111,74,236,83,58,108,59,148,132,42,248,159,115,45,51,215,200,153,
3126,102465,31,NK,1,832,26-Jun-2014,20:46:48,35.2583,-74.7631,,401677559,-124,50,0,26-Jun-2014,20:47:02,40.1783,-49.7657,281,859,3148,234,59,,,55,112,41,168,10,128,26,36,58,81,32,193,65,121,52,14,183,96,4,8,103,93,78,197,214,208,116,142,58,48,67,
3126,102465,31,NK,1,832,26-Jun-2014,20:46:48,35.2583,-74.7631,,401677559,-124,50,0,26-Jun-2014,20:47:18,40.1783,-49.7657,281,859,3148,234,59,,,187,85,153,172,58,192,203,0,192,246,205,232,118,28,52,170,18,46,116,29,98,159,239,59,246,78,199,31,56,224,115,
3126,102465,7,NK,1,832,26-Jun-2014,20:46:48,35.2583,-74.7631,,401677559,-124,50,0,26-Jun-2014,20:49:09,40.1783,-49.7657,281,859,3148,234,59,,,0,1,181,76,20,159,193,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,K,1,833,26-Jun-2014,20:46:48,35.2580,-74.7630,,401677560,-124,50,0,26-Jun-2014,20:44:28,,,281,,,,,,,55,112,41,168,10,128,10,36,56,112,32,65,0,19,243,88,69,144,7,156,103,173,16,206,155,5,88,12,148,63,9,
3126,102465,31,K,1,833,26-Jun-2014,20:46:48,35.2580,-74.7630,,401677560,-124,50,0,26-Jun-2014,20:44:43,,,281,,,,,,,189,9,217,173,70,131,6,195,64,249,167,75,141,2,171,82,171,85,10,196,150,160,90,175,20,111,60,39,206,230,127,
3126,102465,31,K,1,833,26-Jun-2014,20:46:48,35.2580,-74.7630,,401677560,-124,50,0,26-Jun-2014,20:45:17,,,281,,,,,,,180,36,249,172,225,3,24,204,49,25,185,26,213,184,79,105,177,228,224,124,211,3,193,64,185,166,90,60,103,83,208,
3126,102465,31,K,1,833,26-Jun-2014,20:46:48,35.2580,-74.7630,,401677560,-124,50,0,26-Jun-2014,20:45:35,,,281,,,,,,,181,73,185,172,194,131,23,66,64,245,150,123,0,129,251,77,213,37,2,214,216,138,121,134,12,52,204,131,10,154,9,
3126,102465,31,K,1,833,26-Jun-2014,20:46:48,35.2580,-74.7630,,401677560,-124,50,0,26-Jun-2014,20:45:54,,,281,,,,,,,180,105,185,172,148,3,32,201,176,209,198,56,147,99,35,146,114,65,176,116,219,78,236,59,10,100,182,76,125,201,179,
3126,102465,31,K,1,833,26-Jun-2014,20:46:48,35.2580,-74.7630,,401677560,-124,50,0,26-Jun-2014,20:46:14,,,281,,,,,,,179,68,201,172,112,66,153,196,176,201,165,106,132,111,74,236,83,58,108,59,148,132,42,248,159,115,45,51,215,200,153,
3126,102465,31,K,1,833,26-Jun-2014,20:46:48,35.2580,-74.7630,,401677560,-124,50,0,26-Jun-2014,20:47:02,,,281,,,,,,,55,112,41,168,10,128,26,36,58,81,32,193,65,121,52,14,183,96,4,8,103,93,78,197,214,208,116,142,58,48,67,
3126,102465,31,K,1,833,26-Jun-2014,20:46:48,35.2580,-74.7630,,401677560,-124,50,0,26-Jun-2014,20:47:18,,,281,,,,,,,187,85,153,172,58,192,203,0,192,246,205,232,118,28,52,170,18,46,116,29,98,159,239,59,246,78,199,31,56,224,115,
3126,102465,7,K,1,833,26-Jun-2014,20:46:48,35.2580,-74.7630,,401677560,-124,50,0,26-Jun-2014,20:49:09,,,281,,,,,,,0,1,181,76,20,159,193,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,NK,B,834,26-Jun-2014,22:23:20,35.0599,-74.7495,,401677559,-134,,0,26-Jun-2014,22:23:10,30.5349,-97.8367,22,,,,,,,180,84,89,180,77,67,13,79,177,9,194,121,21,25,46,199,124,167,226,147,139,221,47,36,86,217,190,10,9,174,128,
3126,102465,31,NK,B,834,26-Jun-2014,22:23:20,35.0599,-74.7495,,401677559,-134,,0,26-Jun-2014,22:23:32,30.5349,-97.8367,22,,,,,,,177,19,169,180,33,67,56,78,176,229,198,139,150,97,123,76,126,100,214,140,186,113,9,12,155,51,229,24,247,56,134,
3126,102465,31,K,B,835,26-Jun-2014,22:23:20,35.0600,-74.7500,,401677560,-134,,0,26-Jun-2014,22:23:10,,,22,,,,,,,180,84,89,180,77,67,13,79,177,9,194,121,21,25,46,199,124,167,226,147,139,221,47,36,86,217,190,10,9,174,128,
3126,102465,31,K,B,835,26-Jun-2014,22:23:20,35.0600,-74.7500,,401677560,-134,,0,26-Jun-2014,22:23:32,,,22,,,,,,,177,19,169,180,33,67,56,78,176,229,198,139,150,97,123,76,126,100,214,140,186,113,9,12,155,51,229,24,247,56,134,
3126,102465,31,SR,0,836,26-Jun-2014,22:53:10,35.3912,-75.1186,,401677487,-126,56,0,26-Jun-2014,22:52:22,31.6849,-56.4042,97,8664,204405,367,111,,,217,118,25,179,110,30,128,48,7,168,123,111,164,110,102,43,134,142,37,49,37,36,108,94,111,175,241,71,240,31,215,
3126,102465,31,SR,0,836,26-Jun-2014,22:53:10,35.3912,-75.1186,,401677487,-126,56,0,26-Jun-2014,22:52:39,31.6849,-56.4042,97,8664,204405,367,111,,,221,33,233,179,72,0,253,153,148,0,209,21,85,72,9,17,85,89,80,0,209,21,80,0,1,98,107,51,123,191,252,
3126,102465,31,SR,0,836,26-Jun-2014,22:53:10,35.3912,-75.1186,,401677487,-126,56,0,26-Jun-2014,22:52:57,31.6849,-56.4042,97,8664,204405,367,111,,,216,29,217,179,40,1,92,1,26,38,175,51,119,191,255,255,255,183,115,46,166,34,29,80,1,21,89,148,64,145,84,
3126,102465,31,SR,0,836,26-Jun-2014,22:53:10,35.3912,-75.1186,,401677487,-126,56,0,26-Jun-2014,22:53:24,31.6849,-56.4042,97,8664,204405,367,111,,,55,112,41,168,10,128,10,36,56,112,32,65,0,19,243,88,7,144,0,136,16,16,4,0,0,1,208,9,16,230,32,
3126,102465,31,SR,0,836,26-Jun-2014,22:53:10,35.3912,-75.1186,,401677487,-126,56,0,26-Jun-2014,22:53:40,31.6849,-56.4042,97,8664,204405,367,111,,,213,154,89,179,8,1,211,100,19,55,187,177,130,115,123,255,96,31,55,191,250,204,47,123,255,245,66,183,191,250,192,
3126,102465,31,SR,0,836,26-Jun-2014,22:53:10,35.3912,-75.1186,,401677487,-126,56,0,26-Jun-2014,22:53:59,31.6849,-56.4042,97,8664,204405,367,111,,,211,33,73,178,232,1,94,106,243,55,187,255,255,255,183,115,46,166,34,29,148,129,17,8,192,17,85,22,189,17,236,
3126,102465,31,R,0,837,26-Jun-2014,22:53:10,35.3910,-75.1190,,401677488,-126,56,0,26-Jun-2014,22:52:22,,,97,,,,,,,217,118,25,179,110,30,128,48,7,168,123,111,164,110,102,43,134,142,37,49,37,36,108,94,111,175,241,71,240,31,215,
3126,102465,31,R,0,837,26-Jun-2014,22:53:10,35.3910,-75.1190,,401677488,-126,56,0,26-Jun-2014,22:52:39,,,97,,,,,,,221,33,233,179,72,0,253,153,148,0,209,21,85,72,9,17,85,89,80,0,209,21,80,0,1,98,107,51,123,191,252,
3126,102465,31,R,0,837,26-Jun-2014,22:53:10,35.3910,-75.1190,,401677488,-126,56,0,26-Jun-2014,22:52:57,,,97,,,,,,,216,29,217,179,40,1,92,1,26,38,175,51,119,191,255,255,255,183,115,46,166,34,29,80,1,21,89,148,64,145,84,
3126,102465,31,R,0,837,26-Jun-2014,22:53:10,35.3910,-75.1190,,401677488,-126,56,0,26-Jun-2014,22:53:24,,,97,,,,,,,55,112,41,168,10,128,10,36,56,112,32,65,0,19,243,88,7,144,0,136,16,16,4,0,0,1,208,9,16,230,32,
3126,102465,31,R,0,837,26-Jun-2014,22:53:10,35.3910,-75.1190,,401677488,-126,56,0,26-Jun-2014,22:53:40,,,97,,,,,,,213,154,89,179,8,1,211,100,19,55,187,177,130,115,123,255,96,31,55,191,250,204,47,123,255,245,66,183,191,250,192,
3126,102465,31,R,0,837,26-Jun-2014,22:53:10,35.3910,-75.1190,,401677488,-126,56,0,26-Jun-2014,22:53:59,,,97,,,,,,,211,33,73,178,232,1,94,106,243,55,187,255,255,255,183,115,46,166,34,29,148,129,17,8,192,17,85,22,189,17,236,
3126,102465,31,SR, ,838,28-Jun-2014,00:01:25,,,,401677559,-137,,0,28-Jun-2014,00:01:25,,,,,,,,,,219,57,73,183,40,0,253,84,24,0,0,1,114,110,55,91,247,255,191,247,127,187,127,248,202,21,127,6,122,75,145,
3126,102465,31,R, ,839,28-Jun-2014,00:01:25,,,,,,,0,28-Jun-2014,00:01:25,,,,,,,,,,219,57,73,183,40,0,253,84,24,0,0,1,114,110,55,91,247,255,191,247,127,187,127,248,202,21,127,6,122,75,145,
3126,102465,31,MB,A,840,28-Jun-2014,01:53:53,35.1962,-74.9046,,401677515,-125,,0,28-Jun-2014,01:53:12,36.3883,-69.0193,82,,,,,,,145,3,177,107,75,218,8,23,164,5,120,162,125,205,61,172,226,103,142,61,104,139,159,73,166,73,159,162,5,159,177,
3126,102465,31,MB,A,840,28-Jun-2014,01:53:53,35.1962,-74.9046,,401677515,-125,,0,28-Jun-2014,01:53:33,36.3883,-69.0193,82,,,,,,,211,33,73,178,232,1,94,106,243,55,187,255,255,255,183,115,46,166,34,29,148,129,17,8,192,16,69,132,34,0,13,
3126,102465,31,MB,A,840,28-Jun-2014,01:53:53,35.1962,-74.9046,,401677515,-125,,0,28-Jun-2014,01:54:34,36.3883,-69.0193,82,,,,,,,172,243,44,160,249,60,143,192,64,31,166,18,133,241,42,206,146,149,45,125,193,27,250,100,175,164,56,130,44,97,203,
3126,102465,31,B,A,841,28-Jun-2014,01:53:53,35.1960,-74.9050,,401677515,-125,,0,28-Jun-2014,01:53:12,,,82,,,,,,,145,3,177,107,75,218,8,23,164,5,120,162,125,205,61,172,226,103,142,61,104,139,159,73,166,73,159,162,5,159,177,
3126,102465,31,B,A,841,28-Jun-2014,01:53:53,35.1960,-74.9050,,401677515,-125,,0,28-Jun-2014,01:53:33,,,82,,,,,,,211,33,73,178,232,1,94,106,243,55,187,255,255,255,183,115,46,166,34,29,148,129,17,8,192,16,69,132,34,0,13,
3126,102465,31,B,A,841,28-Jun-2014,01:53:53,35.1960,-74.9050,,401677515,-125,,0,28-Jun-2014,01:54:34,,,82,,,,,,,172,243,44,160,249,60,143,192,64,31,166,18,133,241,42,206,146,149,45,125,193,27,250,100,175,164,56,130,44,97,203,
3126,102465,31,MA,B,842,28-Jun-2014,02:42:41,35.2200,-74.9239,,401677515,-121,,0,28-Jun-2014,02:42:33,31.3970,-92.4847,17,,,,,,,177,208,201,176,11,195,10,204,176,227,155,175,192,65,210,199,178,90,1,229,26,13,22,255,54,39,24,212,94,182,223,
3126,102465,31,MA,B,842,28-Jun-2014,02:42:41,35.2200,-74.9239,,401677515,-121,,0,28-Jun-2014,02:42:50,31.3970,-92.4847,17,,,,,,,183,58,248,10,65,124,78,175,37,127,248,34,227,6,32,7,238,127,100,222,201,176,7,99,131,217,144,111,177,218,119,
3126,102465,31,A,B,843,28-Jun-2014,02:42:41,35.2200,-74.9240,,401677515,-121,,0,28-Jun-2014,02:42:33,,,17,,,,,,,177,208,201,176,11,195,10,204,176,227,155,175,192,65,210,199,178,90,1,229,26,13,22,255,54,39,24,212,94,182,223,
3126,102465,31,A,B,843,28-Jun-2014,02:42:41,35.2200,-74.9240,,401677515,-121,,0,28-Jun-2014,02:42:50,,,17,,,,,,,183,58,248,10,65,124,78,175,37,127,248,34,227,6,32,7,238,127,100,222,201,176,7,99,131,217,144,111,177,218,119,
3126,102465,31,NP,0,844,28-Jun-2014,08:13:06,35.0961,-74.8503,,401677558,-128,68,0,28-Jun-2014,08:11:55,41.0398,-103.0924,143,1508,15647,145,102,,,214,127,153,183,104,0,189,98,111,55,187,255,255,255,255,255,183,115,106,97,217,138,90,223,247,47,1,178,128,184,76,
3126,102465,31,NP,0,844,28-Jun-2014,08:13:06,35.0961,-74.8503,,401677558,-128,68,0,28-Jun-2014,08:12:13,41.0398,-103.0924,143,1508,15647,145,102,,,219,20,105,183,72,1,147,191,251,40,194,247,191,247,36,2,247,187,255,177,129,241,191,0,250,31,7,224,248,19,11,
3126,102465,31,NP,0,844,28-Jun-2014,08:13:06,35.0961,-74.8503,,401677558,-128,68,0,28-Jun-2014,08:12:31,41.0398,-103.0924,143,1508,15647,145,102,,,219,57,105,183,40,0,253,85,8,0,0,5,98,111,55,123,255,255,255,255,255,251,119,115,46,170,97,221,149,4,12,
3126,102465,31,NP,0,844,28-Jun-2014,08:13:06,35.0961,-74.8503,,401677558,-128,68,0,28-Jun-2014,08:13:03,41.0398,-103.0924,143,1508,15647,145,102,,,221,127,105,182,232,0,221,0,17,21,89,149,0,12,21,87,47,220,32,180,46,246,90,177,217,227,45,211,61,70,219,
3126,102465,31,NP,0,844,28-Jun-2014,08:13:06,35.0961,-74.8503,,401677558,-128,68,0,28-Jun-2014,08:13:20,41.0398,-103.0924,143,1508,15647,145,102,,,214,60,121,182,200,2,55,187,119,114,88,2,47,55,114,161,1,102,175,50,229,1,98,106,174,229,65,162,106,215,204,
3126,102465,31,NP,0,844,28-Jun-2014,08:13:06,35.0961,-74.8503,,401677558,-128,68,0,28-Jun-2014,08:13:36,41.0398,-103.0924,143,1508,15647,145,102,,,55,112,41,168,10,128,10,36,56,112,32,65,32,19,243,88,7,146,0,136,16,18,49,136,48,176,5,16,252,230,45,
3126,102465,31,NP,0,844,28-Jun-2014,08:13:06,35.0961,-74.8503,,401677558,-128,68,0,28-Jun-2014,08:13:58,41.0398,-103.0924,143,1508,15647,145,102,,,218,110,89,182,168,0,253,8,0,149,153,149,80,192,81,89,144,193,84,143,129,146,172,131,236,62,180,253,119,6,95,
3126,102465,31,NP,0,844,28-Jun-2014,08:13:06,35.0961,-74.8503,,401677558,-128,68,0,28-Jun-2014,08:14:18,41.0398,-103.0924,143,1508,15647,145,102,,,208,237,185,182,136,2,240,171,123,237,4,149,38,190,59,105,4,39,76,128,35,77,207,7,184,5,52,97,78,197,210,
3126,102465,31,P,0,845,28-Jun-2014,08:13:06,35.0960,-74.8500,,401677575,-126,68,0,28-Jun-2014,08:11:55,,,143,,,,,,,214,127,153,183,104,0,189,98,111,55,187,255,255,255,255,255,183,115,106,97,217,138,90,223,247,47,1,178,128,184,76,
3126,102465,31,P,0,845,28-Jun-2014,08:13:06,35.0960,-74.8500,,401677575,-126,68,0,28-Jun-2014,08:12:13,,,143,,,,,,,219,20,105,183,72,1,147,191,251,40,194,247,191,247,36,2,247,187,255,177,129,241,191,0,250,31,7,224,248,19,11,
3126,102465,31,P,0,845,28-Jun-2014,08:13:06,35.0960,-74.8500,,401677575,-126,68,0,28-Jun-2014,08:12:31,,,143,,,,,,,219,57,105,183,40,0,253,85,8,0,0,5,98,111,55,123,255,255,255,255,255,251,119,115,46,170,97,221,149,4,12,
3126,102465,31,P,0,845,28-Jun-2014,08:13:06,35.0960,-74.8500,,401677575,-126,68,0,28-Jun-2014,08:13:03,,,143,,,,,,,221,127,105,182,232,0,221,0,17,21,89,149,0,12,21,87,47,220,32,180,46,246,90,177,217,227,45,211,61,70,219,
3126,102465,31,P,0,845,28-Jun-2014,08:13:06,35.0960,-74.8500,,401677575,-126,68,0,28-Jun-2014,08:13:20,,,143,,,,,,,214,60,121,182,200,2,55,187,119,114,88,2,47,55,114,161,1,102,175,50,229,1,98,106,174,229,65,162,106,215,204,
3126,102465,31,P,0,845,28-Jun-2014,08:13:06,35.0960,-74.8500,,401677575,-126,68,0,28-Jun-2014,08:13:36,,,143,,,,,,,55,112,41,168,10,128,10,36,56,112,32,65,32,19,243,88,7,146,0,136,16,18,49,136,48,176,5,16,252,230,45,
3126,102465,31,P,0,845,28-Jun-2014,08:13:06,35.0960,-74.8500,,401677575,-126,68,0,28-Jun-2014,08:13:58,,,143,,,,,,,218,110,89,182,168,0,253,8,0,149,153,149,80,192,81,89,144,193,84,143,129,146,172,131,236,62,180,253,119,6,95,
3126,102465,31,P,0,845,28-Jun-2014,08:13:06,35.0960,-74.8500,,401677575,-126,68,0,28-Jun-2014,08:14:18,,,143,,,,,,,208,237,185,182,136,2,240,171,123,237,4,149,38,190,59,105,4,39,76,128,35,77,207,7,184,5,52,97,78,197,210,
3126,102465,31,NN,1,846,28-Jun-2014,10:51:47,35.0927,-74.9182,,401677547,-128,58,0,28-Jun-2014,10:48:37,43.0000,-111.8361,381,1180,3012,462,84,,,176,220,124,30,221,72,75,11,101,181,246,139,109,134,11,93,126,127,96,167,217,166,91,108,53,68,166,221,54,93,61,
3126,102465,31,NN,1,846,28-Jun-2014,10:51:47,35.0927,-74.9182,,401677547,-128,58,0,28-Jun-2014,10:49:29,43.0000,-111.8361,381,1180,3012,462,84,,,219,20,105,183,72,1,147,191,251,40,194,247,191,247,36,2,247,187,255,177,129,243,191,255,247,40,130,243,46,97,138,
3126,102465,31,NN,1,846,28-Jun-2014,10:51:47,35.0927,-74.9182,,401677547,-128,58,0,28-Jun-2014,10:49:48,43.0000,-111.8361,381,1180,3012,462,84,,,219,57,105,183,92,16,253,84,139,165,209,16,58,105,178,108,155,54,102,102,102,102,102,102,103,55,82,39,166,43,118,
3126,102465,31,NN,1,846,28-Jun-2014,10:51:47,35.0927,-74.9182,,401677547,-128,58,0,28-Jun-2014,10:50:12,43.0000,-111.8361,381,1180,3012,462,84,,,218,140,57,183,8,0,219,251,115,46,170,24,1,134,170,197,80,86,51,162,220,37,85,151,69,147,36,217,178,108,217,
3126,102465,31,NN,1,846,28-Jun-2014,10:51:47,35.0927,-74.9182,,401677547,-128,58,0,28-Jun-2014,10:50:32,43.0000,-111.8361,381,1180,3012,462,84,,,221,127,105,182,232,0,221,0,17,21,89,148,236,13,21,212,82,80,75,87,26,134,64,63,172,30,131,81,172,203,176,
3126,102465,31,NN,1,846,28-Jun-2014,10:51:47,35.0927,-74.9182,,401677547,-128,58,0,28-Jun-2014,10:51:03,43.0000,-111.8361,381,1180,3012,462,84,,,214,60,121,182,200,2,55,187,119,114,88,2,47,55,114,161,1,100,47,50,165,0,1,59,227,153,251,46,20,135,85,
3126,102465,19,NN,1,846,28-Jun-2014,10:51:47,35.0927,-74.9182,,401677547,-128,58,0,28-Jun-2014,10:51:52,43.0000,-111.8361,381,1180,3012,462,84,,,57,76,54,42,203,68,150,89,183,32,178,98,209,136,209,48,170,136,111,,,,,,,,,,,,,
3126,102465,31,NN,1,846,28-Jun-2014,10:51:47,35.0927,-74.9182,,401677547,-128,58,0,28-Jun-2014,10:52:07,43.0000,-111.8361,381,1180,3012,462,84,,,208,237,175,60,136,2,240,161,2,244,244,70,153,193,138,119,255,255,255,255,255,255,255,255,240,78,128,124,7,196,241,
3126,102465,31,NN,1,846,28-Jun-2014,10:51:47,35.0927,-74.9182,,401677547,-128,58,0,28-Jun-2014,10:52:34,43.0000,-111.8361,381,1180,3012,462,84,,,223,138,9,182,104,0,221,34,106,243,119,191,255,255,255,251,115,46,166,33,148,192,149,153,149,4,9,24,153,179,49,
3126,102465,31,NN,1,846,28-Jun-2014,10:51:47,35.0927,-74.9182,,401677547,-128,58,0,28-Jun-2014,10:54:58,43.0000,-111.8361,381,1180,3012,462,84,,,216,209,137,182,40,0,252,4,145,12,0,0,0,0,0,64,0,0,17,230,175,55,187,255,255,128,235,230,75,125,67,
3126,102465,31,N,1,847,28-Jun-2014,10:51:47,35.0930,-74.9180,,401677548,-128,58,0,28-Jun-2014,10:48:37,,,381,,,,,,,176,220,124,30,221,72,75,11,101,181,246,139,109,134,11,93,126,127,96,167,217,166,91,108,53,68,166,221,54,93,61,
3126,102465,31,N,1,847,28-Jun-2014,10:51:47,35.0930,-74.9180,,401677548,-128,58,0,28-Jun-2014,10:49:29,,,381,,,,,,,219,20,105,183,72,1,147,191,251,40,194,247,191,247,36,2,247,187,255,177,129,243,191,255,247,40,130,243,46,97,138,
3126,102465,31,N,1,847,28-Jun-2014,10:51:47,35.0930,-74.9180,,401677548,-128,58,0,28-Jun-2014,10:49:48,,,381,,,,,,,219,57,105,183,92,16,253,84,139,165,209,16,58,105,178,108,155,54,102,102,102,102,102,102,103,55,82,39,166,43,118,
3126,102465,31,N,1,847,28-Jun-2014,10:51:47,35.0930,-74.9180,,401677548,-128,58,0,28-Jun-2014,10:50:12,,,381,,,,,,,218,140,57,183,8,0,219,251,115,46,170,24,1,134,170,197,80,86,51,162,220,37,85,151,69,147,36,217,178,108,217,
3126,102465,31,N,1,847,28-Jun-2014,10:51:47,35.0930,-74.9180,,401677548,-128,58,0,28-Jun-2014,10:50:32,,,381,,,,,,,221,127,105,182,232,0,221,0,17,21,89,148,236,13,21,212,82,80,75,87,26,134,64,63,172,30,131,81,172,203,176,
3126,102465,31,N,1,847,28-Jun-2014,10:51:47,35.0930,-74.9180,,401677548,-128,58,0,28-Jun-2014,10:51:03,,,381,,,,,,,214,60,121,182,200,2,55,187,119,114,88,2,47,55,114,161,1,100,47,50,165,0,1,59,227,153,251,46,20,135,85,
3126,102465,19,N,1,847,28-Jun-2014,10:51:47,35.0930,-74.9180,,401677548,-128,58,0,28-Jun-2014,10:51:52,,,381,,,,,,,57,76,54,42,203,68,150,89,183,32,178,98,209,136,209,48,170,136,111,,,,,,,,,,,,,
